<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20160330,18.7,18.7,17.6,17.7,215414,18.7,18.7,17.6,17.7,49,0,0
ACB,20160329,18.5,18.6,18.5,18.5,72908,18.5,18.6,18.5,18.5,14200,0,0
ACB,20160328,18.8,18.8,18.5,18.6,28313,18.8,18.8,18.5,18.6,0,0,0
ACB,20160325,19.0,19.0,18.6,18.6,28280,19.0,19.0,18.6,18.6,280000,0,0
ACB,20160324,18.9,18.9,18.7,18.7,60102,18.9,18.9,18.7,18.7,84,0,0
ACB,20160323,18.8,18.9,18.6,18.8,349539,18.8,18.9,18.6,18.8,0,0,0
ACB,20160322,18.8,19.0,18.7,18.9,143433,18.8,19.0,18.7,18.9,280000,0,0
ACB,20160321,18.9,19.3,18.2,19.0,48938,18.9,19.3,18.2,19.0,191000,0,0
ACB,20160318,19.0,19.2,19.0,19.1,49217,19.0,19.2,19.0,19.1,30,0,0
ACB,20160317,19.3,19.3,19.0,19.1,51939,19.3,19.3,19.0,19.1,2,0,0
ACB,20160316,19.3,19.3,19.1,19.2,85539,19.3,19.3,19.1,19.2,1,0,0
ACB,20160315,19.6,19.6,19.1,19.2,75369,19.6,19.6,19.1,19.2,0,0,0
ACB,20160314,19.2,19.4,19.1,19.1,130070,19.2,19.4,19.1,19.1,10,0,0
ACB,20160311,19.2,19.5,19.2,19.4,38679,19.2,19.5,19.2,19.4,55,0,0
ACB,20160310,19.3,19.4,19.2,19.3,127860,19.3,19.4,19.2,19.3,0,0,0
ACB,20160309,19.4,19.4,19.1,19.4,72850,19.4,19.4,19.1,19.4,0,0,0
ACB,20160308,19.7,19.7,19.0,19.0,349888,19.7,19.7,19.0,19.0,15,0,0
ACB,20160307,19.5,19.8,19.5,19.8,168692,19.5,19.8,19.5,19.8,0,0,0
ACB,20160304,19.4,19.7,19.3,19.7,106154,19.4,19.7,19.3,19.7,0,0,0
ACB,20160303,19.6,19.6,19.3,19.5,209795,19.6,19.6,19.3,19.5,87,0,0
ACB,20160302,19.6,19.6,19.4,19.5,187244,19.6,19.6,19.4,19.5,1,0,0
ACB,20160301,19.7,19.8,19.6,19.6,140511,19.7,19.8,19.6,19.6,0,0,0
ACB,20160229,19.9,19.9,19.5,19.7,192525,19.9,19.9,19.5,19.7,86,0,0
ACB,20160226,19.8,19.9,19.7,19.9,54693,19.8,19.9,19.7,19.9,0,0,0
ACB,20160225,20.7,21.6,19.7,19.8,170309,20.7,21.6,19.7,19.8,0,3700,0
ACB,20160224,18.2,20.2,18.2,20.0,613706,18.2,20.2,18.2,20.0,106483,106400,0
ACB,20160223,19.3,19.5,19.2,19.2,268334,19.3,19.5,19.2,19.2,75,0,0
ACB,20160222,19.0,19.5,19.0,19.2,93741,19.0,19.5,19.0,19.2,0,4000,3700
ACB,20160219,19.4,19.4,19.1,19.2,162020,19.4,19.4,19.1,19.2,0,0,106400
ACB,20160218,19.1,19.5,19.1,19.2,65316,19.1,19.5,19.1,19.2,0,0,0
ACB,20160217,19.4,19.4,19.0,19.2,141492,19.4,19.4,19.0,19.2,66,0,0
ACB,20160216,19.0,19.5,19.0,19.4,114193,19.0,19.5,19.0,19.4,0,0,0
ACB,20160215,19.0,19.2,18.8,19.0,25161,19.0,19.2,18.8,19.0,0,0,200
ACB,20160205,18.9,19.3,18.9,19.1,59764,18.9,19.3,18.9,19.1,0,0,0
ACB,20160204,19.0,19.0,18.9,19.0,120031,19.0,19.0,18.9,19.0,0,0,0
ACB,20160203,19.0,19.0,18.9,19.0,80000,19.0,19.0,18.9,19.0,5000,0,0
ACB,20160202,18.8,19.0,18.7,19.0,113430,18.8,19.0,18.7,19.0,0,0,0
ACB,20160201,18.9,19.0,18.7,18.9,158690,18.9,19.0,18.7,18.9,0,0,0
ACB,20160129,18.9,19.0,18.8,19.0,85979,18.9,19.0,18.8,19.0,0,0,0
ACB,20160128,20.9,20.9,18.7,19.0,29261,20.9,20.9,18.7,19.0,0,3800,0
ACB,20160127,19.1,19.1,18.8,19.0,154443,19.1,19.1,18.8,19.0,0,200,0
ACB,20160126,19.1,19.1,18.7,19.0,43819,19.1,19.1,18.7,19.0,0,0,0
ACB,20160125,18.7,19.3,18.7,19.1,143015,18.7,19.3,18.7,19.1,0,0,0
ACB,20160122,18.7,18.8,18.5,18.6,29413,18.7,18.8,18.5,18.6,0,0,4000
ACB,20160121,18.9,18.9,18.5,18.9,91172,18.9,18.9,18.5,18.9,0,0,0
ACB,20160120,18.9,18.9,18.7,18.9,195341,18.9,18.9,18.7,18.9,74,0,0
ACB,20160119,18.8,18.9,18.7,18.9,71934,18.8,18.9,18.7,18.9,0,0,0
ACB,20160118,18.5,18.9,18.5,18.6,325887,18.5,18.9,18.5,18.6,0,0,0
ACB,20160115,19.0,19.2,19.0,19.1,260588,19.0,19.2,19.0,19.1,85,0,0
ACB,20160114,19.2,19.2,18.9,19.0,315858,19.2,19.2,18.9,19.0,0,0,0
ACB,20160113,19.3,19.3,19.0,19.0,81357,19.3,19.3,19.0,19.0,0,0,0
ACB,20160112,19.0,19.3,19.0,19.0,48154,19.0,19.3,19.0,19.0,0,0,0
ACB,20160111,19.0,19.1,18.9,19.0,37405,19.0,19.1,18.9,19.0,19,0,0
ACB,20160108,19.0,19.1,19.0,19.1,84809,19.0,19.1,19.0,19.1,27,0,0
ACB,20160107,19.3,19.4,19.0,19.1,94027,19.3,19.4,19.0,19.1,0,0,0
ACB,20160106,19.4,19.5,19.3,19.5,40589,19.4,19.5,19.3,19.5,0,0,0
ACB,20160105,19.6,19.6,19.3,19.4,47676,19.6,19.6,19.3,19.4,0,0,0
ACB,20160104,19.8,19.8,19.6,19.7,36439,19.8,19.8,19.6,19.7,85,0,0
ACB,20151231,19.5,19.8,19.5,19.8,49268,19.5,19.8,19.5,19.8,39,0,0
ACB,20151230,19.4,19.5,19.2,19.5,23229,19.4,19.5,19.2,19.5,40,0,0
ACB,20151229,19.2,19.5,19.0,19.4,66664,19.2,19.5,19.0,19.4,13,0,0
ACB,20151228,19.2,19.4,19.1,19.3,31329,19.2,19.4,19.1,19.3,9100,0,0
ACB,20151225,19.1,19.3,19.1,19.2,42647,19.1,19.3,19.1,19.2,0,0,0
ACB,20151224,19.1,19.3,19.1,19.2,46337,19.1,19.3,19.1,19.2,0,0,0
ACB,20151223,19.2,19.4,19.1,19.2,99719,19.2,19.4,19.1,19.2,0,0,0
ACB,20151222,19.4,19.4,19.3,19.3,3990,19.4,19.4,19.3,19.3,0,0,0
ACB,20151221,19.0,19.5,19.0,19.4,64500,19.0,19.5,19.0,19.4,0,0,0
ACB,20151218,19.5,19.5,19.2,19.2,61210,19.5,19.5,19.2,19.2,0,0,0
ACB,20151217,19.3,19.5,19.3,19.5,65682,19.3,19.5,19.3,19.5,0,0,0
ACB,20151216,19.4,19.6,19.1,19.3,231288,19.4,19.6,19.1,19.3,0,0,0
ACB,20151215,19.4,19.4,19.3,19.3,185385,19.4,19.4,19.3,19.3,75,0,0
ACB,20151214,19.2,19.4,19.0,19.4,10348,19.2,19.4,19.0,19.4,8,0,0
ACB,20151211,19.5,19.5,19.2,19.4,42621,19.5,19.5,19.2,19.4,0,0,0
ACB,20151210,19.5,19.5,19.2,19.3,53969,19.5,19.5,19.2,19.3,5,0,0
